lat,lon,type,M0corr,M1corr,M2corr,M3corr,RFcorr,M0rmse,M1rmse,M2rmse,M3rmse,RFrmse,M0slp,M1slp,M2slp,M3slp,RFslp
34.7574,126.4527,-9999,0.38,0.2,0.36,0.38,0.6,27.3,28.94,27.52,27.3,23.57,0.14,0.04,0.13,0.15,0.33
37.6855,126.8134,-9999,0.35,0.24,0.28,0.28,0.53,31.57,32.73,32.37,32.35,28.59,0.12,0.06,0.08,0.09,0.24
37.8756,127.7205,-9999,0.58,0.26,0.32,0.32,0.66,16.75,19.93,19.56,19.54,15.85,0.34,0.07,0.11,0.11,0.33
36.9923,127.1128,-9999,0.37,0.28,0.34,0.34,0.63,28.2,29.14,28.58,28.5,23.86,0.14,0.08,0.12,0.12,0.32
37.8571,127.7495,-9999,0.44,0.26,0.28,0.31,0.61,17.22,18.52,18.41,18.23,15.35,0.19,0.07,0.08,0.1,0.3
35.5203,127.725,-9999,0.42,0.24,0.25,0.26,0.65,16.46,17.63,17.6,17.54,13.94,0.18,0.06,0.06,0.07,0.34
37.3941,126.958,-9999,0.43,0.25,0.29,0.3,0.63,24.5,26.24,25.92,25.87,21.36,0.18,0.06,0.09,0.09,0.32
35.609,126.8528,-9999,0.38,0.23,0.36,0.35,0.59,21.23,22.33,21.43,21.46,18.69,0.14,0.05,0.13,0.13,0.29
37.4874,126.9271,-9999,0.41,0.23,0.25,0.28,0.63,23.23,24.77,24.63,24.43,19.94,0.17,0.06,0.07,0.09,0.33
37.332,126.8611,-9999,0.45,0.26,0.4,0.41,0.7,24.74,26.69,25.37,25.15,20.07,0.2,0.07,0.16,0.18,0.4
35.5563,129.3205,-9999,0.44,0.31,0.31,0.32,0.72,18.35,19.4,19.39,19.34,14.65,0.19,0.1,0.1,0.11,0.39
35.9684,129.36,-9999,0.42,0.23,0.24,0.25,0.64,20.01,21.43,21.39,21.34,17.2,0.17,0.05,0.06,0.07,0.32
36.4837,127.717,-9999,0.47,0.18,0.2,0.2,0.66,21.24,23.61,23.53,23.54,18.19,0.22,0.04,0.05,0.05,0.36
36.8899,126.6458,-9999,0.37,0.18,0.27,0.27,0.63,29.88,31.6,30.93,30.94,25.27,0.13,0.03,0.08,0.08,0.32
37.1324,126.9202,-9999,0.43,0.26,0.31,0.31,0.65,27.56,29.44,29.0,28.98,23.42,0.18,0.07,0.1,0.11,0.36
37.3861,126.8618,-9999,0.41,0.28,0.37,0.37,0.64,25.29,26.65,25.84,25.76,21.65,0.17,0.08,0.14,0.15,0.33
36.9646,127.9262,-9999,0.47,0.16,0.3,0.3,0.66,23.82,26.71,25.77,25.83,20.71,0.23,0.03,0.09,0.09,0.35
37.2987,127.6289,-9999,0.49,0.33,0.34,0.34,0.66,22.44,24.26,24.15,24.17,19.35,0.24,0.11,0.12,0.12,0.38
35.099,126.8961,-9999,0.4,0.11,0.22,0.23,0.54,23.65,25.64,25.15,25.09,21.78,0.16,0.01,0.05,0.06,0.25
37.0076,127.2799,-9999,0.47,0.26,0.36,0.37,0.69,25.21,27.51,26.56,26.48,20.97,0.22,0.07,0.14,0.14,0.4
37.572,127.005,-9999,0.47,0.28,0.32,0.33,0.68,21.54,23.39,23.12,22.97,18.03,0.22,0.08,0.1,0.12,0.38
37.567,127.1861,-9999,0.47,0.23,0.29,0.32,0.64,23.36,25.78,25.37,25.07,20.43,0.22,0.06,0.09,0.11,0.35
37.1241,128.2006,-9999,0.43,0.25,0.41,0.41,0.71,27.45,29.46,27.77,27.82,21.79,0.19,0.07,0.17,0.18,0.43
36.8134,127.613,-9999,0.47,0.28,0.36,0.37,0.65,22.9,24.92,24.24,24.13,19.8,0.22,0.08,0.13,0.14,0.37
36.8391,126.4609,-9999,0.41,0.13,0.31,0.3,0.68,29.15,31.69,30.43,30.47,24.12,0.17,0.02,0.1,0.1,0.35
36.447,127.1192,-9999,0.42,0.24,0.32,0.33,0.64,24.14,25.79,25.17,25.1,20.63,0.17,0.06,0.1,0.11,0.34
37.4809,126.9715,-9999,0.44,0.23,0.28,0.31,0.65,23.37,25.3,24.94,24.7,20.02,0.19,0.06,0.08,0.1,0.34
34.8935,127.573,-9999,0.39,0.22,0.25,0.28,0.61,24.52,25.9,25.74,25.57,21.35,0.15,0.06,0.07,0.09,0.3
35.1959,128.0745,-9999,0.41,0.3,0.3,0.31,0.61,18.22,19.03,19.06,18.99,15.92,0.17,0.09,0.09,0.1,0.31
35.5444,129.3318,-9999,0.38,0.27,0.3,0.33,0.71,20.58,21.38,21.19,21.01,16.08,0.14,0.08,0.09,0.11,0.39
36.3728,127.4172,-9999,0.45,0.21,0.32,0.32,0.64,25.27,27.64,26.76,26.79,21.86,0.2,0.05,0.11,0.11,0.35
35.2723,128.4081,-9999,0.38,0.34,0.35,0.36,0.68,18.02,18.26,18.25,18.12,14.52,0.14,0.12,0.12,0.14,0.38
37.0816,127.0601,-9999,0.41,0.28,0.33,0.35,0.65,27.74,29.22,28.67,28.52,23.38,0.17,0.08,0.11,0.12,0.35
37.0203,126.9182,-9999,0.39,0.24,0.29,0.3,0.65,28.24,29.72,29.32,29.28,23.5,0.15,0.06,0.09,0.09,0.34
37.4112,127.2579,-9999,0.48,0.27,0.31,0.32,0.66,24.03,26.35,26.02,25.89,20.68,0.23,0.07,0.1,0.11,0.37
35.4398,127.5289,-9999,0.5,0.13,0.16,0.17,0.64,18.82,21.56,21.47,21.44,16.87,0.25,0.02,0.03,0.04,0.33
37.4872,127.5962,-9999,0.49,0.27,0.31,0.33,0.65,21.61,23.84,23.51,23.37,18.99,0.24,0.08,0.1,0.12,0.36
35.529,129.3262,-9999,0.43,0.33,0.35,0.36,0.71,20.46,21.43,21.21,21.11,16.22,0.19,0.11,0.13,0.14,0.41
35.9764,127.2055,-9999,0.42,0.15,0.22,0.24,0.54,19.87,21.68,21.43,21.33,18.51,0.18,0.03,0.05,0.06,0.25
35.5595,129.3711,-9999,0.42,0.27,0.28,0.31,0.71,22.51,23.86,23.76,23.57,17.8,0.17,0.07,0.08,0.1,0.4
34.9364,127.5484,-9999,0.31,0.28,0.28,0.28,0.65,22.27,22.49,22.54,22.53,18.11,0.1,0.08,0.08,0.09,0.34
36.3086,127.0671,-9999,0.41,0.23,0.31,0.32,0.64,24.34,26.02,25.45,25.33,20.83,0.17,0.05,0.1,0.11,0.33
37.0002,128.1677,-9999,0.44,0.19,0.21,0.22,0.62,21.42,23.41,23.31,23.26,18.85,0.19,0.04,0.05,0.05,0.33
37.2196,126.9491,-9999,0.4,0.27,0.3,0.31,0.63,28.15,29.66,29.35,29.27,24.2,0.16,0.07,0.09,0.1,0.33
34.9905,126.4765,-9999,0.38,0.22,0.32,0.33,0.54,22.44,23.68,22.99,22.92,20.45,0.14,0.05,0.11,0.11,0.28
35.1549,126.8885,-9999,0.38,0.22,0.3,0.31,0.6,22.71,23.99,23.48,23.41,19.72,0.15,0.05,0.1,0.1,0.32
37.1961,127.1195,-9999,0.39,0.24,0.3,0.32,0.6,23.78,25.08,24.68,24.44,20.88,0.15,0.06,0.09,0.11,0.3
37.4431,126.7884,-9999,0.39,0.22,0.33,0.34,0.66,26.28,27.88,27.03,26.88,21.77,0.15,0.05,0.11,0.12,0.35
37.5391,127.2146,-9999,0.46,0.21,0.26,0.29,0.58,24.67,27.06,26.74,26.54,22.63,0.21,0.05,0.07,0.09,0.29
37.1451,128.2207,-9999,0.39,0.22,0.34,0.35,0.68,25.73,27.32,26.33,26.24,20.62,0.16,0.05,0.12,0.13,0.4
36.9052,127.9641,-9999,0.46,0.24,0.29,0.28,0.64,19.37,21.19,20.88,20.96,16.95,0.21,0.06,0.09,0.09,0.33
35.9802,129.3748,-9999,0.41,0.25,0.26,0.27,0.61,20.73,22.05,21.98,21.93,18.18,0.17,0.06,0.07,0.08,0.33
35.1575,129.1181,-9999,0.44,0.27,0.3,0.31,0.67,20.85,22.35,22.1,22.04,17.44,0.19,0.07,0.1,0.1,0.37
36.7677,127.6049,-9999,0.5,0.29,0.37,0.39,0.7,18.87,20.89,20.29,20.13,15.72,0.25,0.09,0.14,0.16,0.41
35.1921,128.0837,-9999,0.31,0.27,0.29,0.32,0.62,19.95,20.19,20.08,19.9,16.59,0.1,0.08,0.09,0.11,0.32
35.7291,127.1355,-9999,0.46,0.2,0.28,0.28,0.6,21.74,23.98,23.5,23.49,19.79,0.21,0.04,0.08,0.08,0.28
37.4051,126.9176,-9999,0.4,0.18,0.25,0.28,0.63,24.63,26.4,25.97,25.77,21.23,0.16,0.03,0.07,0.08,0.3
37.3607,128.389,-9999,0.53,0.2,0.31,0.34,0.68,16.95,19.58,18.97,18.81,14.76,0.28,0.04,0.1,0.12,0.39
37.4524,126.9083,-9999,0.45,0.25,0.27,0.3,0.63,21.52,23.36,23.22,23.05,18.92,0.2,0.06,0.08,0.1,0.32
37.6664,126.8867,-9999,0.51,0.24,0.27,0.28,0.62,23.16,26.18,25.96,25.93,21.38,0.26,0.06,0.08,0.08,0.31
36.4469,127.4047,-9999,0.45,0.19,0.29,0.29,0.64,23.74,26.16,25.48,25.54,20.74,0.21,0.04,0.09,0.09,0.34
35.6474,127.5212,-9999,0.47,0.11,0.12,0.15,0.64,20.12,22.65,22.64,22.55,17.79,0.22,0.01,0.02,0.03,0.33
37.3797,128.6616,-9999,0.55,0.14,0.26,0.27,0.76,20.83,24.62,23.98,23.97,16.75,0.3,0.02,0.07,0.08,0.45
37.0533,127.0462,-9999,0.37,0.3,0.36,0.37,0.69,27.25,28.02,27.39,27.34,21.64,0.14,0.09,0.14,0.14,0.39
35.8696,128.5453,-9999,0.39,0.29,0.33,0.37,0.69,23.78,24.73,24.38,24.06,18.78,0.15,0.09,0.11,0.14,0.42
35.0999,129.0305,-9999,0.39,0.32,0.34,0.33,0.72,19.41,19.93,19.83,19.86,14.95,0.15,0.11,0.12,0.12,0.42
35.0653,126.9859,-9999,0.39,0.1,0.13,0.17,0.52,20.57,22.29,22.22,22.11,19.22,0.16,0.01,0.02,0.04,0.24
37.6683,126.7564,-9999,0.51,0.23,0.25,0.25,0.64,21.45,24.18,24.04,24.09,19.33,0.26,0.06,0.07,0.07,0.34
35.4077,127.3846,-9999,0.43,0.15,0.23,0.23,0.58,18.44,20.16,19.86,19.87,16.77,0.18,0.02,0.06,0.06,0.27
37.3676,126.9587,-9999,0.47,0.24,0.31,0.32,0.63,27.2,29.88,29.26,29.2,24.16,0.22,0.06,0.1,0.11,0.32
37.4971,127.4866,-9999,0.49,0.34,0.39,0.38,0.68,23.37,25.21,24.76,24.79,19.86,0.24,0.12,0.15,0.15,0.39
35.9418,127.1661,-9999,0.42,0.21,0.24,0.27,0.57,22.03,23.7,23.53,23.36,20.03,0.17,0.05,0.06,0.08,0.27
35.1809,128.1225,-9999,0.32,0.28,0.29,0.3,0.64,18.46,18.68,18.67,18.62,15.23,0.1,0.08,0.09,0.09,0.32
35.5347,129.3081,-9999,0.39,0.29,0.3,0.31,0.67,18.8,19.53,19.46,19.41,15.45,0.15,0.08,0.09,0.1,0.35
37.2892,126.8644,-9999,0.46,0.17,0.36,0.37,0.68,25.5,28.28,26.82,26.7,21.6,0.21,0.03,0.14,0.15,0.35
37.0165,127.8227,-9999,0.45,0.23,0.27,0.29,0.65,19.96,21.68,21.44,21.31,17.19,0.2,0.06,0.08,0.09,0.34
36.3064,127.5712,-9999,0.47,0.25,0.32,0.31,0.63,20.54,22.6,22.1,22.18,18.17,0.23,0.06,0.11,0.11,0.35
37.0898,126.8154,-9999,0.37,0.27,0.35,0.34,0.66,30.98,32.12,31.28,31.33,25.32,0.14,0.07,0.12,0.12,0.36
37.0012,127.1726,-9999,0.49,0.22,0.37,0.38,0.7,27.48,30.76,29.34,29.19,22.92,0.24,0.05,0.14,0.15,0.4
35.2181,126.8924,-9999,0.42,0.22,0.29,0.28,0.57,18.14,19.5,19.15,19.18,16.4,0.18,0.05,0.09,0.09,0.3
37.5643,126.9747,-9999,0.42,0.32,0.36,0.37,0.59,23.14,24.18,23.81,23.67,20.61,0.18,0.1,0.13,0.15,0.31
